Website,Status,Error,Message
https://ggpht.com,,DNSLookupError,
https://push.apple.com,,DNSLookupError,
https://www.scorecardresearch.com/home.aspx,200,,
https://www.google.com/analytics/,200,,
https://www.icloud.com/,200,,
https://android.clients.google.com,404,HttpError,
https://l.google.com,,DNSLookupError,
https://symcd.com,,DNSLookupError,
https://clients2.google.com,404,HttpError,
https://crl.microsoft.com,400,HttpError,
https://ipv6.microsoft.com,,DNSLookupError,
https://mtalk.google.com,,Other,<twisted.python.failure.Failure twisted.web._newclient.ResponseFailed: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>]>
https://2mdn.net,,DNSLookupError,
https://secure.netflix.com,404,HttpError,
https://www.msn.com/,200,,
https://googletagservices.com,,DNSLookupError,
https://officeapps.live.com,400,HttpError,
https://www.google.com/,200,,
https://www.googletagservices.com,404,HttpError,
https://www.apple.com/itunes/,200,,
https://www.google.com,200,,
https://apple-dns.net,,DNSLookupError,
https://clients3.google.com,200,,
https://fe.apple-dns.net,,DNSLookupError,
https://www.instagram.com/,200,,
https://s0.2mdn.net,404,HttpError,
https://www.google.com/analytics/tag-manager/,200,,
https://www.google.com/analytics/tag-manager/,200,,
https://www.doubleclickbygoogle.com/,200,,
https://ls.apple.com,,DNSLookupError,
https://translate.googleapis.com,404,HttpError,
http://try.crashlytics.com,200,,
https://msftncsi.com,,DNSLookupError,
https://scontent.xx.fbcdn.net,204,,
https://www.skype.com/en/,200,,
https://appboot.netflix.com,200,,
https://edge-mqtt.facebook.com,,Other,<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion.>]>
https://www.icloud.com,200,,
https://login.live.com,200,,
https://sb.scorecardresearch.com,200,,
https://akamai.net,,DNSLookupError,
https://developers.google.com/speed/libraries/,200,,
https://www.bing.com,200,,
https://update.microsoft.com/windowsupdate/v6/default.aspx,200,,
https://update.googleapis.com,404,HttpError,
https://rubiconproject.com,200,,
https://googleads4.g.doubleclick.net,404,HttpError,
https://demdex.net,,DNSLookupError,
https://staticxx.facebook.com,200,,
https://ogs.google.com,404,HttpError,
https://advertising.com,,Other,<twisted.python.failure.Failure twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 61: Connection refused.>
https://ntp.org,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'SSL23_GET_SERVER_HELLO', 'unknown protocol')]>]>"
https://ocsp.digicert.com,404,HttpError,
https://www.oracle.com/corporate/acquisitions/bluekai/index.html,200,,
https://www.office.com:443/,200,,
http://www.pool.ntp.org/en/,200,,
https://www.appnexus.com/static-assets/html/error.html,200,,
https://www.digicert.com/,200,,
https://weather.microsoft.com,,DNSLookupError,
https://casalemedia.com,,Other,<twisted.python.failure.Failure twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 61: Connection refused.>
https://www.criteo.com/,200,,
https://www.office.com:443/,200,,
https://dsce9.akamaiedge.net,,DNSLookupError,
https://init-p01st.push.apple.com,503,HttpError,
https://nccp.netflix.com,,DNSLookupError,
https://e6858.dsce9.akamaiedge.net,400,HttpError,
https://whatsapp.net,,DNSLookupError,
https://match.adsrvr.org,403,HttpError,
https://www.openx.com/resources/blog/,200,,
https://tags.bluekai.com,404,HttpError,
https://products.office.com/en-US/?ms.url=office365com,200,,
https://www.google.com/chrome/,200,,
https://settings.crashlytics.com,404,HttpError,
https://quantserve.com,200,,
https://accounts.google.com/ServiceLogin?service=mail&passive=true&rm=false&continue=https://mail.google.com/mail/&ss=1&scc=1&ltmpl=default&ltmplcache=2&emr=1&osid=1,200,,
https://g.aaplimg.com,,DNSLookupError,
https://mp.microsoft.com,,DNSLookupError,
https://rlcdn.com,200,,
https://v10.vortex-win.data.microsoft.com,404,HttpError,
http://www.mediamath.com//,200,,
https://clients6.google.com,404,HttpError,
https://pubads.g.doubleclick.net,404,HttpError,
https://init.itunes.apple.com,404,HttpError,
http://www.addthis.com/,200,,
https://agkn.com,,DNSLookupError,
https://edge.skype.com,400,HttpError,
http://example.com,200,,
https://a.akamaiedge.net,,DNSLookupError,
https://moat.com/,200,,
https://x.bidswitch.net,404,HttpError,
https://clients5.google.com,404,HttpError,
https://nrdp.nccp.netflix.com,403,HttpError,
https://aaplimg.com,,Other,<twisted.python.failure.Failure twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 61: Connection refused.>
https://platform.twitter.com,403,HttpError,
http://www.adobe.com/data-analytics-cloud/audience-manager.html,200,,
https://c10r.facebook.com,,DNSLookupError,
https://us-u.openx.net,200,,
https://comodoca.com,,DNSLookupError,
https://idsync.rlcdn.com,200,,
https://yt3.ggpht.com,404,HttpError,
https://windowsupdate.com,,DNSLookupError,
https://fe2.update.microsoft.com/windowsupdate/v6/default.aspx,200,,
https://s.ytimg.com,404,HttpError,
https://pubmatic.com,200,,
https://configuration.apple.com,403,HttpError,
https://pipe.aria.microsoft.com,,DNSLookupError,
https://e9.akamaiedge.net,,DNSLookupError,
https://tile-service.weather.microsoft.com,404,HttpError,
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=1bf46c7e-abeb-4848-ba10-30fc278a92ff&redirect_uri=https%3a%2f%2faria.microsoft.com%2f&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dBcBYoU72dtPmZv0YVqe0ig1SxrqS-ekjx6GpPcAwyjn-Ro5CBtS-G63PAuLlU70oz5cpKrcj51PfkqJ4sQRlCWB2A-7XDTGmXXqzabpeJTzTtrp7l0QhNfFuEOQtpIApLJ1KJuiAOjDnmYdvsO3C-DqHp4o1k_d2JyT95XeFq9yIXgNqKhYLUwr_FAWmHrkcLK5WQQ&nonce=636458477456074770.MDMxZjhhMjQtNWNmYS00Y2FmLWJiNGEtZWRjNzE5NWMzMzc2MTlmZDBmYWYtMGNiNC00ZjRiLWJjYzctYjNiNDY1OTY0MTgx&post_logout_redirect_uri=http%3a%2f%2fmicrosoft.com,200,,
https://app-measurement.com,404,HttpError,
https://www.doubleclickbygoogle.com/,200,,
https://www.iponweb.com/,200,,
https://mookie1.com,,DNSLookupError,
https://fna.fbcdn.net,,DNSLookupError,
https://static.facebook.com/,200,,
https://cdnjs.com/,200,,
https://outlook.live.com/owa/,200,,
https://www.mediamath.com/privacy-policy/,200,,
https://xp.apple.com,404,HttpError,
https://graph.instagram.com,404,HttpError,
https://guzzoni.apple.com,400,HttpError,
https://amazon-adsystem.com,,DNSLookupError,
https://www.appnexus.com/static-assets/html/error.html,200,,
http://www.adobe.com/,200,,
https://cdn.onenote.net,200,,
https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=0&client-request-id=c08edc5e-bb6f-46aa-ab94-5ec964d11e96&protectedtoken=true&nonce=636458477463805963.371e374e-aea3-4f15-a8e9-31189d914b25&state=Dcs7EoAwCABRouNxMCLfHCeO2Fp6fSnedtsAYC1LaUcF3NhEQ9zFOA4dxjs7JbskzpyM8pDijBzIRDHuQXKd2urd-vvN_gM,200,,
https://akamaihd.net,,DNSLookupError,
https://config.edge.skype.com,400,HttpError,
https://e.crashlytics.com,404,HttpError,
https://rfihub.com,,DNSLookupError,
https://krxd.net,,DNSLookupError,
https://smoot.apple.com,,DNSLookupError,
https://teredo.ipv6.microsoft.com,,DNSLookupError,
https://www.taboola.com/,200,,
https://tapad.com,200,,
https://imrworldwide.com,,DNSLookupError,
https://lh5.googleusercontent.com,404,HttpError,
https://nr-data.net,200,,
https://bam.nr-data.net,400,HttpError,
https://mqtt-mini.facebook.com,,Other,<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion.>]>
https://pki.google.com,200,,
http://www.404.html/,,DNSLookupError,
https://syndication.twitter.com,404,HttpError,
https://e4478.a.akamaiedge.net,400,HttpError,
https://adsymptotic.com,200,,
https://gvt1.com,,DNSLookupError,
https://www.cloudflare.com/,200,,
https://amazon.com,503,HttpError,
https://aa.agkn.com,404,HttpError,
https://accounts.google.com/ServiceLogin?service=mail&passive=true&rm=false&continue=https://mail.google.com/mail/&ss=1&scc=1&ltmpl=default&ltmplcache=2&emr=1&osid=1,200,,
https://cms.msn.com,,DNSLookupError,
https://prod.cms.msn.com,,DNSLookupError,
https://content.prod.cms.msn.com,,DNSLookupError,
https://pixel.advertising.com,404,HttpError,
https://www.amobee.com/,200,,
https://cdn.content.prod.cms.msn.com,501,HttpError,
https://client-channel.google.com,404,HttpError,
https://p.adsymptotic.com,403,HttpError,
https://adform.net,,DNSLookupError,
https://criteo.net,,DNSLookupError,
https://p.rfihub.com,404,HttpError,
https://www.linkedin.com/,200,,
https://gsp64-ssl.ls.apple.com,503,HttpError,
https://px.moatads.com,404,HttpError,
https://z.moatads.com,403,HttpError,
https://btrll.com,,DNSLookupError,
https://serving-sys.com,,DNSLookupError,
https://ybp.yahoo.com,,DNSLookupError,
https://adaptv.advertising.com,,DNSLookupError,
https://ads.yahoo.com,502,HttpError,
https://www.microsoft.com/en-us/,200,,
https://www.pinterest.com/,200,,
https://b.scorecardresearch.com,200,,
https://newrelic.com,200,,
https://stags.bluekai.com,404,HttpError,
https://client-office365-tas.msedge.net,400,HttpError,
https://lh4.googleusercontent.com,404,HttpError,
https://www.microsoft.com/en-us/windows,200,,
https://beacon.krxd.net,403,HttpError,
https://developers.facebook.com/,200,,
https://www.lotame.com/,200,,
https://ade.googlesyndication.com,404,HttpError,
https://gs-loc.apple.com,503,HttpError,
https://us-east-1.elb.amazonaws.com,,DNSLookupError,
https://accounts.google.com/ServiceLogin?passive=1209600&osid=1&continue=https://docs.google.com/&followup=https://docs.google.com/&emr=1,200,,
https://static.criteo.net,404,HttpError,
https://c.bing.com,403,HttpError,
https://l.doubleclick.net,,DNSLookupError,
https://mmg.whatsapp.net,400,HttpError,
https://symcb.com,,DNSLookupError,
https://geo-um.btrll.com,404,HttpError,
https://pixel.quantserve.com,200,,
https://contextweb.com,200,,
https://nexac.com,404,HttpError,
https://plus.google.com/discover,200,,
https://edgekey.net,,DNSLookupError,
https://dt.adsafeprotected.com,404,HttpError,
https://www.opendns.com:443/,200,,
https://js-agent.newrelic.com,403,HttpError,
http://web.analytics.yahoo.com/,,DNSLookupError,
https://mesu.apple.com,403,HttpError,
https://www.lotame.com,200,,
https://com.edgekey.net,400,HttpError,
https://odr.mookie1.com,200,,
https://android.pool.ntp.org,,DNSLookupError,
https://pr-bh.ybp.yahoo.com,200,,
https://www.spotx.tv/,200,,
https://search.spotxchange.com,404,HttpError,
https://www.conversantmedia.com/dotomi,200,,
https://www.c10r.facebook.com/,,DNSLookupError,
https://www.outbrain.com/,200,,
https://bs.serving-sys.com,200,,
https://gsp-ssl.ls.apple.com,503,HttpError,
https://sync.adaptv.advertising.com,403,HttpError,
https://adsafeprotected.com,,Other,<twisted.python.failure.Failure twisted.internet.error.NoRouteError: No route to host: 51: Network is unreachable.>
https://ctldl.windowsupdate.com,503,HttpError,
https://sync-tm.everesttech.net,503,HttpError,
https://pixel.tapad.com,404,HttpError,
https://www.dropbox.com/,200,,
https://developers.google.com/maps/,200,,
https://www.taboola.com/,200,,
https://dsp.mp.microsoft.com,,DNSLookupError,
https://dns-test1.hola.org,,TimeoutError,
https://mobile.pipe.aria.microsoft.com,404,HttpError,
https://adtechus.com,,Other,<twisted.python.failure.Failure twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 61: Connection refused.>
https://sync.search.spotxchange.com,404,HttpError,
https://www.fastly.com/,200,,
https://bh.contextweb.com,404,HttpError,
https://imasdk.googleapis.com,404,HttpError,
https://b-graph.facebook.com,400,HttpError,
https://www.mediamath.com/privacy-policy/,200,,
https://www.sovrn.com/,200,,
https://pixel.adsafeprotected.com,200,,
https://akamaized.net,,DNSLookupError,
https://lh6.googleusercontent.com,404,HttpError,
https://i9.ytimg.com,404,HttpError,
https://sr.symcd.com,403,HttpError,
https://gvt2.com,,DNSLookupError,
https://c1.adform.net,200,,
https://do.dsp.mp.microsoft.com,,DNSLookupError,
https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&osid=1&continue=https://drive.google.com/&followup=https://drive.google.com/&emr=1,200,,
https://ls-apple.com.akadns.net,,DNSLookupError,
https://redirector.gvt1.com,404,HttpError,
https://dsx.mp.microsoft.com,,DNSLookupError,
http://www.sitescout.com/,200,,
https://youtubei.googleapis.com,405,HttpError,
https://time-ios.apple.com,,TimeoutError,
http://www.exelate.com,200,,
https://adsrvr.org,,TimeoutError,
https://gcp.gvt2.com,,DNSLookupError,
https://pixel.everesttech.net,403,HttpError,
https://wns.windows.com,,Other,<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>]>
https://pbs.twimg.com,400,HttpError,
https://1rx.io,,DNSLookupError,
https://ssum-sec.casalemedia.com,200,,
https://itunes-apple.com.akadns.net,,DNSLookupError,
https://www.godaddy.com/,200,,
https://googleapis.l.google.com,404,HttpError,
https://beacons.gcp.gvt2.com,404,HttpError,
https://fls.doubleclick.net,404,HttpError,
https://everesttech.net,,TimeoutError,
https://icloud.com.akadns.net,,DNSLookupError,
https://gateway.fe.apple-dns.net,400,HttpError,
https://ace.advertising.com/ctst=1/,204,,
https://apple.com.edgekey.net,,DNSLookupError,
https://maxcdn.bootstrapcdn.com,200,,
https://nflxso.net,,DNSLookupError,
https://msedge.net,,TimeoutError,
https://play.itunes.apple.com,503,HttpError,
https://twimg.com,,TimeoutError,
https://cloudconfig.googleapis.com,404,HttpError,
https://smartadserver.com,,Other,<twisted.python.failure.Failure twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 61: Connection refused.>
https://www.c10r.facebook.com/,,DNSLookupError,
https://g.akamaiedge.net,,DNSLookupError,
https://sync.1rx.io,200,,
https://www.office.com/,200,,
https://s.amazon-adsystem.com,404,HttpError,
https://sync.tidaltv.com,404,HttpError,
https://tapestry.tapad.com,404,HttpError,
https://www.linkedin.com,200,,
https://dns.msftncsi.com,,TimeoutError,
https://arc.msn.com,403,HttpError,
https://pixel-a.sitescout.com,404,HttpError,
https://www.office.com:443/,200,,
https://nexage.com,,Other,<twisted.python.failure.Failure twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 61: Connection refused.>
https://android.googleapis.com,404,HttpError,
https://cdninstagram.com,,DNSLookupError,
https://mixpanel.com,200,,
https://urs.microsoft.com,403,HttpError,
https://www.msftconnecttest.com,400,HttpError,
https://dis.criteo.com,200,,
https://1.nflxso.net,,DNSLookupError,
https://image2.pubmatic.com,200,,
https://fbsbx.com,404,HttpError,
https://ad.atdmt.com,404,HttpError,
https://onenote.net,,TimeoutError,
https://www.avast.com/en-us/index,200,,
https://pxl.ace.advertising.com,403,HttpError,
https://analytics.twitter.com/about,200,,
https://i1.ytimg.com,404,HttpError,
http://www.adobe.com/privacy/marketing-cloud.html?f=2o7,200,,
https://windows.net,,TimeoutError,
https://safebrowsing.google.com,200,,
https://radiumone.com/,200,,
https://www-cdn.icloud.com.akadns.net,400,HttpError,
https://www.entrustdatacard.com/products/categories/ssl-certificates/,200,,
https://teads.tv,200,,
https://s.yimg.com,404,HttpError,
https://acdn.adnxs.com,403,HttpError,
https://pki.goog,200,,
https://ums.adtechus.com,204,,
http://www.msn.com,200,,
https://exelator.com,,TimeoutError,
https://simage2.pubmatic.com,200,,
https://geo.moatads.com,404,HttpError,
https://time-ios.g.aaplimg.com,,TimeoutError,
https://w55c.net,,TimeoutError,
https://quantcount.com,200,,
https://api.mixpanel.com,200,,
https://static.adsafeprotected.com,403,HttpError,
https://iecvlist.microsoft.com,404,HttpError,
https://jquery.com,200,,
https://code.jquery.com,200,,
https://dsum-sec.casalemedia.com,200,,
https://client.wns.windows.com,,Other,<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>]>
https://www.w55c.net/,200,,
https://sls.update.microsoft.com/windowsupdate/v6/default.aspx,404,HttpError,
https://login.microsoftonline.com/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dFZYrRel78P47yEABPzETzaWWVa5C8J8GkBi9BFWMHoIfR812UTLMmzmzL4OPmRivI-0xMBcX6gafxZDCyhbsnl7S2uqwzvzAZJXsR9XTAQddmODbiRVyXJm-ToCgcUMH&nonce=636458479790640753.MTZiOWRiYmYtZmViNC00M2QwLTljZWYtYzg0YjkxNWQ3ZDcyZTkyNTU3M2UtY2Y4OS00OTI1LTljZWYtMjVlZDdjNDQ1MmFm&redirect_uri=https%3a%2f%2fwww.office.com%2f&ui_locales=en&mkt=en&client-request-id=067a8938-1e2f-43bf-b378-03460f5af085,200,,
https://www.amobee.com/company/index.htm,200,,
https://atdmt.com,,TimeoutError,
https://www.snapchat.com/,200,,
https://www.simpli.fi/,200,,
https://s1.2mdn.net,404,HttpError,
https://dlx.addthis.com,,DNSLookupError,
https://cdn.krxd.net,404,HttpError,
https://services.mozilla.com,,DNSLookupError,
https://cdn.doubleverify.com,403,HttpError,
https://cl3.apple.com,404,HttpError,
https://2.android.pool.ntp.org,,TimeoutError,
https://l.googleusercontent.com,,DNSLookupError,
https://www.trustarc.com/,200,,
https://www.doubleclickbygoogle.com/,200,,
https://liadm.com,,DNSLookupError,
https://www.amobee.com/company/index.htm,200,,
https://www.mozilla.org/en-US/firefox/,200,,
https://www.appnexus.com/static-assets/html/error.html,200,,
https://su.addthis.com,200,,
https://chartbeat.com/faq/what-is-ping-chartbeat-net,200,,
https://rtb-csync.smartadserver.com,200,,
https://storage.googleapis.com,400,HttpError,
https://0.client-channel.google.com,404,HttpError,
https://rp.gwallet.com,404,HttpError,
https://secure-us.imrworldwide.com,200,,
https://www-google-analytics.l.google.com,404,HttpError,
https://developers.facebook.com/,200,,
https://e2842.e9.akamaiedge.net,400,HttpError,
https://t.co,200,,
https://connexity.net,,Other,<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure twisted.internet.error.ConnectionDone: Connection was closed cleanly.>]>
https://dstillery.com/,200,,
https://www.optimizely.com/,200,,
https://www.instagram.com/,200,,
https://tps30.doubleverify.com,403,HttpError,
https://www.microsoft.com/en-us/,200,,
https://secure-ds.serving-sys.com,200,,
https://um.simpli.fi,403,HttpError,
https://yahoodns.net,,DNSLookupError,
https://betrad.com,,Other,<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure twisted.internet.error.ConnectionDone: Connection was closed cleanly.>]>
https://livetileedge.dsx.mp.microsoft.com,404,HttpError,
https://pagead46.l.doubleclick.net,404,HttpError,
https://weather.com,200,,
https://crl.comodoca.com,403,HttpError,
https://ff.avast.com,,DNSLookupError,
https://storeedgefd.dsx.mp.microsoft.com,404,HttpError,
https://gum.criteo.com,200,,
https://e.nexac.com,200,,
https://adhigh.net,404,HttpError,
https://www.globalsign.com/en/,200,,
https://ocsp.entrust.net,555,HttpError,
https://secure-gl.imrworldwide.com,200,,
https://s2.symcb.com,403,HttpError,
https://developer.yahoo.com/flurry/,200,,
https://cdn.optimizely.com,403,HttpError,
https://imap.gmail.com,,TimeoutError,
https://i.liadm.com,200,,
https://fw.adsafeprotected.com,200,,
https://configuration.apple.com.edgekey.net,400,HttpError,
https://px.adhigh.net,200,,
https://usermatch.krxd.net,404,HttpError,
https://ib-ibi.com,,DNSLookupError,
https://www.walmart.com/,200,,
https://yandex.ru,200,,
https://adap.tv,,Other,<twisted.python.failure.Failure twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 61: Connection refused.>
https://360yield.com/login,200,,
https://bootstrapcdn.com,,TimeoutError,
https://stickyadstv.com,,Other,<twisted.python.failure.Failure twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 61: Connection refused.>
https://ad.360yield.com,404,HttpError,
https://sp.analytics.yahoo.com,404,HttpError,
https://d.dropbox.com,404,HttpError,
https://init.ess.apple.com,503,HttpError,
https://wordpress.org/,200,,
https://wordpress.org,200,,
https://ads.pubmatic.com,200,,
https://mqtt.c10r.facebook.com,,Other,<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion.>]>
https://thebrighttag.com,,DNSLookupError,
https://ads.stickyadstv.com,404,HttpError,
https://www.amazon.com,503,HttpError,
https://www.facebook.com/,200,,
https://cm.everesttech.net,404,HttpError,
https://s7.addthis.com,200,,
https://gateway.icloud.com,400,HttpError,
https://login.microsoftonline.com/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dDFPpWLmxKY4glxYPcg_hf-W2lm766d0jyrkJhYnbC0lejiy6PYH4qqySVIVzz3y7icsRqzy4kNobVL3GAcu2Y0fdYeM3HdJcW2CkN4Bv6YGhjqHep5-f-J887NbD3yEF&nonce=636458480011841334.OTJjMWI0ZDgtODQxNy00YzgyLWFiN2UtNzQ3OGU2MWJjNDA0MDNlNzlhMjEtZWM4Ny00NmU5LWFjZDktYWEzMzNlMmY5Mjk4&redirect_uri=https%3a%2f%2fwww.office.com%2f&ui_locales=en&mkt=en&client-request-id=067a8938-1e2f-43bf-b378-03460f5af085,200,,
https://s.thebrighttag.com,200,,
https://m.addthis.com,200,,
https://global.ib-ibi.com,,Other,<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>]>
https://pxl.connexity.net,,Other,<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure twisted.internet.error.ConnectionDone: Connection was closed cleanly.>]>
https://c.betrad.com,200,,
https://ss.symcd.com,403,HttpError,
https://get.adobe.com/shockwave/otherversions/,200,,
https://www.instagram.com,200,,
https://bidr.io,,DNSLookupError,
https://live.net,,DNSLookupError,
https://prod.bidr.io,,DNSLookupError,
https://iasds01.com,,DNSLookupError,
https://www3.l.google.com,404,HttpError,
https://cms.quantserve.com,200,,
https://msocsp.com,,DNSLookupError,
https://ocsp.msocsp.com,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'SSL23_GET_SERVER_HELLO', 'sslv3 alert handshake failure')]>]>"
https://c.amazon-adsystem.com,403,HttpError,
https://rules.quantcount.com,200,,
https://shavar.services.mozilla.com,404,HttpError,
https://ocsp.pki.goog,404,HttpError,
https://match.prod.bidr.io,200,,
https://sync.teads.tv,200,,
https://e5153.e9.akamaiedge.net,400,HttpError,
https://sc-analytics.appspot.com,404,HttpError,
https://sc.iasds01.com,404,HttpError,
https://beacon.walmart.com,200,,
http://portal.fb.com/,404,HttpError,
https://www.android.com/,200,,
https://choices.truste.com,404,HttpError,
https://hangouts.google.com,200,,
https://www.trustarc.com/,200,,
https://www.msn.com,200,,
https://app-analytics.snapchat.com,403,HttpError,
https://cdn.adnxs.com,404,HttpError,
https://e673.e9.akamaiedge.net,400,HttpError,
https://www.powerlinks.com/,200,,
https://owneriq.net,,DNSLookupError,
https://px.powerlinks.com,404,HttpError,
https://download.windowsupdate.com,504,HttpError,
https://cdn3.doubleverify.com,403,HttpError,
https://sharethrough.com,200,,
https://pancake.apple.com,403,HttpError,
