Website,Status,Error,Message
http://www.match.adsrvr.org,,DNSLookupError,
http://www.tags.bluekai.com,,DNSLookupError,
http://www.settings.crashlytics.com,,DNSLookupError,
http://www.mp.microsoft.com,,DNSLookupError,
http://www.g.aaplimg.com,,DNSLookupError,
http://www.v10.vortex-win.data.microsoft.com,,DNSLookupError,
http://www.adobe.com/data-analytics-cloud/audience-manager.html,200,,
http://www.clients6.google.com,404,HttpError,
http://www.init.itunes.apple.com,,DNSLookupError,
http://www.pubads.g.doubleclick.net,,DNSLookupError,
http://www.edge.skype.com,,DNSLookupError,
http://www.a.akamaiedge.net,,DNSLookupError,
http://www.x.bidswitch.net,,DNSLookupError,
http://www.nrdp.nccp.netflix.com,,DNSLookupError,
https://www.onebyaol.com/,200,,
http://www.clients5.google.com,,DNSLookupError,
http://www.c10r.facebook.com,,DNSLookupError,
http://www.platform.twitter.com,,DNSLookupError,
http://www.yt3.ggpht.com,,DNSLookupError,
http://www.configuration.apple.com,,DNSLookupError,
http://www.pipe.aria.microsoft.com,,DNSLookupError,
http://www.s.ytimg.com,,DNSLookupError,
http://www.e9.akamaiedge.net,,DNSLookupError,
http://www.tile-service.weather.microsoft.com,,DNSLookupError,
http://www.app-measurement.com,,DNSLookupError,
http://www.fna.fbcdn.net,,DNSLookupError,
http://www.xp.apple.com,,DNSLookupError,
http://www.windowsupdate.com/windowsupdate/v6/default.aspx,200,,
https://www.neustar.biz/privacy,200,,
http://www.graph.instagram.com,,DNSLookupError,
http://www.guzzoni.apple.com,,DNSLookupError,
https://ssl.comodo.com/,200,,
http://www.amazon-adsystem.com,,DNSLookupError,
http://www.config.edge.skype.com,,DNSLookupError,
http://www.akamaihd.net,,DNSLookupError,
http://www.e.crashlytics.com,,DNSLookupError,
http://www.rfihub.com,,DNSLookupError,
http://www.krxd.net,,DNSLookupError,
http://www.smoot.apple.com,,DNSLookupError,
http://www.teredo.ipv6.microsoft.com,,DNSLookupError,
http://www.imrworldwide.com,,DNSLookupError,
http://www.mookie1.com/en-us/,200,,
https://www.apple.com/,200,,
http://www.bam.nr-data.net,,DNSLookupError,
http://www.404.html/,,DNSLookupError,
http://www.lh5.googleusercontent.com,404,HttpError,
http://www.mqtt-mini.facebook.com,,DNSLookupError,
http://www.e4478.a.akamaiedge.net,,DNSLookupError,
http://www.syndication.twitter.com,,DNSLookupError,
http://www.gvt1.com,,DNSLookupError,
http://www.aa.agkn.com,,DNSLookupError,
http://www.cms.msn.com,,DNSLookupError,
http://www.prod.cms.msn.com,,DNSLookupError,
http://www.content.prod.cms.msn.com,,DNSLookupError,
http://www.pixel.advertising.com,,DNSLookupError,
http://www.cdn.content.prod.cms.msn.com,,DNSLookupError,
http://www.p.adsymptotic.com,,DNSLookupError,
http://www.criteo.net,,DNSLookupError,
http://www.adform.net,,DNSLookupError,
http://www.client-channel.google.com,404,HttpError,
http://www.p.rfihub.com,,DNSLookupError,
http://www.gsp64-ssl.ls.apple.com,,DNSLookupError,
http://www.px.moatads.com,200,,
http://www.btrll.com,,DNSLookupError,
http://www.z.moatads.com,200,,
https://www.amazon.com/,503,HttpError,
http://www.ybp.yahoo.com,,DNSLookupError,
http://www.adaptv.advertising.com,,DNSLookupError,
http://www.serving-sys.com,200,,
http://www.ads.yahoo.com,,DNSLookupError,
http://www.stags.bluekai.com,,DNSLookupError,
http://www.client-office365-tas.msedge.net,,DNSLookupError,
http://www.gs-loc.apple.com,,DNSLookupError,
http://www.lh4.googleusercontent.com,404,HttpError,
http://www.static.criteo.net,,DNSLookupError,
http://www.beacon.krxd.net,,DNSLookupError,
http://www.us-east-1.elb.amazonaws.com,,DNSLookupError,
http://www.ade.googlesyndication.com,,DNSLookupError,
http://www.l.doubleclick.net,,DNSLookupError,
http://www.c.bing.com,400,HttpError,
http://www.mmg.whatsapp.net,,DNSLookupError,
http://www.symcb.com,,DNSLookupError,
http://www.geo-um.btrll.com,,DNSLookupError,
http://www.dt.adsafeprotected.com,,DNSLookupError,
http://www.js-agent.newrelic.com,,DNSLookupError,
http://www.edgekey.net,400,HttpError,
http://www.nexac.com,200,,
http://www.mesu.apple.com,,DNSLookupError,
http://www.web.analytics.yahoo.com/,200,,
http://www.android.pool.ntp.org,,DNSLookupError,
http://www.com.edgekey.net,,DNSLookupError,
http://www.search.spotxchange.com,,DNSLookupError,
http://www.c10r.facebook.com/,,DNSLookupError,
http://www.gsp-ssl.ls.apple.com,,DNSLookupError,
http://www.sync.adaptv.advertising.com,,DNSLookupError,
http://www.ctldl.windowsupdate.com,,DNSLookupError,
http://www.pixel.tapad.com,,DNSLookupError,
http://www.dsp.mp.microsoft.com,,DNSLookupError,
http://www.dns-test1.hola.org,,DNSLookupError,
http://www.mobile.pipe.aria.microsoft.com,,DNSLookupError,
http://www.sync.search.spotxchange.com,,DNSLookupError,
http://www.sync-tm.everesttech.net,,DNSLookupError,
http://www.sr.symcd.com,,DNSLookupError,
http://www.lh6.googleusercontent.com,404,HttpError,
http://www.bh.contextweb.com,,DNSLookupError,
http://www.do.dsp.mp.microsoft.com,,DNSLookupError,
http://www.dsx.mp.microsoft.com,,DNSLookupError,
http://www.i9.ytimg.com,,DNSLookupError,
http://www.akamaized.net,,DNSLookupError,
http://www.b-graph.facebook.com,,DNSLookupError,
http://www.imasdk.googleapis.com,,DNSLookupError,
http://www.ls-apple.com.akadns.net,,DNSLookupError,
http://www.gvt2.com,,DNSLookupError,
http://www.youtubei.googleapis.com,404,HttpError,
http://www.time-ios.apple.com,,DNSLookupError,
http://www.redirector.gvt1.com,,DNSLookupError,
http://www.pixel.everesttech.net,403,HttpError,
http://www.gcp.gvt2.com,,DNSLookupError,
http://www.wns.windows.com,,DNSLookupError,
http://www.pbs.twimg.com,,DNSLookupError,
http://www.1rx.io,,DNSLookupError,
http://www.googleapis.l.google.com,,DNSLookupError,
http://www.itunes-apple.com.akadns.net,,DNSLookupError,
http://www.adsrvr.org,200,,
http://www.beacons.gcp.gvt2.com,,DNSLookupError,
http://www.fls.doubleclick.net,404,HttpError,
http://www.gateway.fe.apple-dns.net,,DNSLookupError,
https://oneadserver.aol.com/,200,,
http://www.ace.advertising.com/ctst=1/,,DNSLookupError,
http://www.nflxso.net,,DNSLookupError,
http://www.apple.com.edgekey.net,200,,
http://www.play.itunes.apple.com,,DNSLookupError,
http://www.twimg.com,,DNSLookupError,
http://www.cloudconfig.googleapis.com,404,HttpError,
http://www.c10r.facebook.com/,,DNSLookupError,
http://www.g.akamaiedge.net,,DNSLookupError,
http://www.s.amazon-adsystem.com,,DNSLookupError,
http://www.sync.tidaltv.com,,DNSLookupError,
http://www.tapestry.tapad.com,,DNSLookupError,
http://www.adobe.com/,200,,
http://www.arc.msn.com,,DNSLookupError,
http://www.dns.msftncsi.com,,DNSLookupError,
http://www.pixel-a.sitescout.com,,DNSLookupError,
http://www.cdninstagram.com,,DNSLookupError,
http://www.android.googleapis.com,404,HttpError,
http://www.urs.microsoft.com,,DNSLookupError,
http://www.1.nflxso.net,,DNSLookupError,
http://www.ad.atdmt.com,,DNSLookupError,
http://www.pxl.ace.advertising.com,,DNSLookupError,
http://www.msftconnecttest.com,404,HttpError,
http://www.i1.ytimg.com,,DNSLookupError,
https://www.icloud.com.akadns.net/,,Other,"<twisted.python.failure.Failure twisted.web._newclient.ResponseNeverReceived: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', 'SSL23_GET_SERVER_HELLO', 'tlsv1 unrecognized name')]>]>"
http://www.s.yimg.com,,DNSLookupError,
http://www.www-cdn.icloud.com.akadns.net,,DNSLookupError,
http://www.ums.adtechus.com,,DNSLookupError,
http://www.time-ios.g.aaplimg.com,,DNSLookupError,
http://www.iecvlist.microsoft.com,,DNSLookupError,
http://www.static.adsafeprotected.com,,DNSLookupError,
http://www.client.wns.windows.com,,DNSLookupError,
http://www.nexage.com,200,,
http://www.w55c.net,200,,
http://www.geo.moatads.com,200,,
http://smartadserver.com,200,,
https://www.fbsbx.com/,404,HttpError,
http://www.sls.update.microsoft.com/windowsupdate/v6/default.aspx,,DNSLookupError,
http://www.s1.2mdn.net,,DNSLookupError,
http://www.dlx.addthis.com,,DNSLookupError,
http://www.cdn.krxd.net,,DNSLookupError,
http://www.exelate.com,200,,
http://www.services.mozilla.com,,DNSLookupError,
http://www.cdn.doubleverify.com,,DNSLookupError,
http://www.cl3.apple.com,,DNSLookupError,
http://www.onenote.com/,200,,
http://www.2.android.pool.ntp.org,,DNSLookupError,
http://www.l.googleusercontent.com,,DNSLookupError,
http://www.liadm.com,,DNSLookupError,
http://www.rp.gwallet.com,,DNSLookupError,
https://www.appnexus.com/static-assets/html/error.html,200,,
http://www.e2842.e9.akamaiedge.net,,DNSLookupError,
http://www.0.client-channel.google.com,404,HttpError,
http://www.um.simpli.fi,,DNSLookupError,
http://www.tps30.doubleverify.com,,DNSLookupError,
http://www.www-google-analytics.l.google.com,,DNSLookupError,
http://www.yahoodns.net,,DNSLookupError,
http://www.livetileedge.dsx.mp.microsoft.com,,DNSLookupError,
http://www.crl.comodoca.com,,DNSLookupError,
http://www.storage.googleapis.com,403,HttpError,
http://www.pagead46.l.doubleclick.net,,DNSLookupError,
http://www.ff.avast.com,,DNSLookupError,
http://www.storeedgefd.dsx.mp.microsoft.com,,DNSLookupError,
http://www.ocsp.entrust.net,,DNSLookupError,
http://www.s2.symcb.com,,DNSLookupError,
http://www.microsoft.com/net,200,,
http://www.configuration.apple.com.edgekey.net,,DNSLookupError,
http://www.adhigh.net,404,HttpError,
http://www.ib-ibi.com,,DNSLookupError,
http://www.usermatch.krxd.net,,DNSLookupError,
http://www.imap.gmail.com,,DNSLookupError,
http://www.cdn.optimizely.com,403,HttpError,
http://www.ad.360yield.com,,DNSLookupError,
http://www.sp.analytics.yahoo.com,,DNSLookupError,
http://www.d.dropbox.com,,DNSLookupError,
http://www.init.ess.apple.com,,DNSLookupError,
http://www.mqtt.c10r.facebook.com,,DNSLookupError,
http://www.thebrighttag.com,,DNSLookupError,
http://www.ads.stickyadstv.com,,DNSLookupError,
https://www.onebyaol.com/?site=adaptv,200,,
https://www.evidon.com/,200,,
http://www.cm.everesttech.net,,DNSLookupError,
http://www.gateway.icloud.com,,DNSLookupError,
https://www.bootstrapcdn.com/,200,,
http://www.global.ib-ibi.com,,DNSLookupError,
http://www.pxl.connexity.net,,DNSLookupError,
http://www.ss.symcd.com,,DNSLookupError,
https://www.amazon.com/,503,HttpError,
http://www.bidr.io,,DNSLookupError,
http://www.live.net,,DNSLookupError,
http://www.prod.bidr.io,,DNSLookupError,
http://www.iasds01.com,,DNSLookupError,
http://connexity.com/,200,,
http://www.msocsp.com,,DNSLookupError,
http://www.www3.l.google.com,,DNSLookupError,
http://www.c.amazon-adsystem.com,,DNSLookupError,
http://www.ocsp.msocsp.com,,DNSLookupError,
http://www.shavar.services.mozilla.com,,DNSLookupError,
http://www.e5153.e9.akamaiedge.net,,DNSLookupError,
http://www.ocsp.pki.goog,404,HttpError,
http://www.portal.fb.com/,,DNSLookupError,
http://www.choices.truste.com,,DNSLookupError,
http://www.sc.iasds01.com,,DNSLookupError,
http://www.app-analytics.snapchat.com,,DNSLookupError,
http://www.e673.e9.akamaiedge.net,,DNSLookupError,
http://www.px.powerlinks.com,,DNSLookupError,
http://www.cdn3.doubleverify.com,,DNSLookupError,
http://www.download.windowsupdate.com,200,,
http://www.pancake.apple.com,,DNSLookupError,
http://www.ocos-office365-s2s.msedge.net,,DNSLookupError,
http://www.usync.nexage.com,,DNSLookupError,
https://www.appnexus.com/static-assets/html/error.html,200,,
http://www.oem.twimg.com,,DNSLookupError,
http://www.choices-or.trustarc.com,,DNSLookupError,
http://www.api.smoot.apple.com,,DNSLookupError,
http://www.api.weather.com,,DNSLookupError,
http://www.l.betrad.com,,DNSLookupError,
https://www.sc-analytics.appspot.com/,404,HttpError,
http://www.config.skype.com,,DNSLookupError,
http://www.owneriq.com/,200,,
http://www.sync.adap.tv,,DNSLookupError,
http://www.hydra.opendns.com,,DNSLookupError,
http://www.connectivitycheck.android.com,,DNSLookupError,
http://www.sync.hydra.opendns.com,,DNSLookupError,
http://www.tiqcdn.com,,DNSLookupError,
http://www.gn.symcd.com,,DNSLookupError,
http://www.cdn-0.nflximg.com,,DNSLookupError,
http://www.redirector.googlevideo.com,,DNSLookupError,
http://www.partnerad.l.doubleclick.net,,DNSLookupError,
http://www.pagead.l.doubleclick.net,,DNSLookupError,
http://www.addthisedge.com,,DNSLookupError,
http://www.edgesuite.net,400,HttpError,
http://www.bolt.dropbox.com,,DNSLookupError,
http://www.static.chartbeat.com,,DNSLookupError,
http://www.fastlane.rubiconproject.com,,DNSLookupError,
http://www.adobedtm.com,,DNSLookupError,
http://www.assets.adobedtm.com,,DNSLookupError,
http://www.client-cf.dropbox.com,,DNSLookupError,
http://www.us.criteo.com,,DNSLookupError,
http://www.gsp64-ssl.ls-apple.com.akadns.net,,DNSLookupError,
http://www.cms.analytics.yahoo.com,,DNSLookupError,
http://www.gspe35-ssl.ls.apple.com,,DNSLookupError,
http://www.oca.nflxvideo.net,,DNSLookupError,
http://www.1.oca.nflxvideo.net,,DNSLookupError,
http://www.browser.pipe.aria.microsoft.com,,DNSLookupError,
http://www.ocsp2.globalsign.com,,DNSLookupError,
http://www.doubleverify.com,200,,
http://www.idpix.media6degrees.com,,DNSLookupError,
http://www.ssl-images-amazon.com,,DNSLookupError,
http://www.afy11.net,,DNSLookupError,
http://www.guzzoni-apple.com.akadns.net,,DNSLookupError,
http://www.cdn.taboola.com,,DNSLookupError,
http://www.aax.amazon-adsystem.com,,DNSLookupError,
http://www.ocsp.comodoca.com,,DNSLookupError,
http://www.app.snapchat.com,,DNSLookupError,
http://www.syndication.twimg.com,,DNSLookupError,
http://www.cdn.syndication.twimg.com,,DNSLookupError,
http://www.dl-debug.dropbox.com,,DNSLookupError,
http://www.c.urs.microsoft.com,,DNSLookupError,
http://www.token.rubiconproject.com,,DNSLookupError,
http://www.choices.trustarc.com,,DNSLookupError,
http://www.images-na.ssl-images-amazon.com,,DNSLookupError,
http://www.plus.l.google.com,,DNSLookupError,
http://www.people-pa.clients6.google.com,404,HttpError,
http://www.msftncsi.com,404,HttpError,
https://www.adjust.com/,200,,
http://www.widgets.outbrain.com,,DNSLookupError,
http://www.googleadapis.l.google.com,,DNSLookupError,
http://www.msftconnecttest.com,404,HttpError,
http://www.tidaltv.com,200,,
http://www.youtube-ui.l.google.com,,DNSLookupError,
http://www.dart.l.doubleclick.net,,DNSLookupError,
http://www.yimg.com,,DNSLookupError,
http://www.aa.agkn.com/?&bounced=1,,DNSLookupError,
http://www.ps.eyeota.net,,DNSLookupError,
http://www.iphonesubmissions.apple.com,,DNSLookupError,
http://www.bidder.criteo.com,,DNSLookupError,
http://www.dc.ads.linkedin.com,,DNSLookupError,
http://www.gspe1-ssl.ls.apple.com,,DNSLookupError,
http://www.api.bing.com,400,HttpError,
http://www.servedby.flashtalking.com,,DNSLookupError,
http://www.stats.l.doubleclick.net,,DNSLookupError,
http://www.ocsp.godaddy.com,,DNSLookupError,
http://www.ipv6.msftncsi.com,,DNSLookupError,
http://www.query.yahoo.com,,DNSLookupError,
http://www.e.akamai.net,,DNSLookupError,
http://www.com.edgesuite.net,,DNSLookupError,
http://www.a248.e.akamai.net,,DNSLookupError,
http://www.origin-apple.com.akadns.net,,DNSLookupError,
http://www.office.net,,DNSLookupError,
http://www.eyeviewads.com,,DNSLookupError,
http://www.insight.adsrvr.org,,DNSLookupError,
http://www.ssl-google-analytics.l.google.com,,DNSLookupError,
http://www.b1sync.zemanta.com,,DNSLookupError,
http://www.pagead-googlehosted.l.google.com,,DNSLookupError,
http://www.track.eyeviewads.com,,DNSLookupError,
http://www.angsrvr.com,,DNSLookupError,
http://www.match.rundsp.com,,DNSLookupError,
http://www.eu.angsrvr.com,,DNSLookupError,
http://www.rtb0.doubleverify.com,,DNSLookupError,
http://www.sc.omtrdc.net,200,,
https://www.mopub.com/,200,,
http://www.sp1.convertro.com,403,HttpError,
http://www.adbrn.com,,DNSLookupError,
http://www.telemetry.microsoft.com,,DNSLookupError,
http://www.moatpixel.com,,DNSLookupError,
http://www.sp.adbrn.com,,DNSLookupError,
http://www.s.moatpixel.com,404,HttpError,
http://www.image6.pubmatic.com,,DNSLookupError,
http://www.images.outbrain.com,,DNSLookupError,
http://www.origin.guzzoni-apple.com.akadns.net,,DNSLookupError,
http://www.ads-twitter.com,,DNSLookupError,
http://www.dyntrk.com,,DNSLookupError,
http://www.t.appsflyer.com,,DNSLookupError,
http://www.static.ads-twitter.com,,DNSLookupError,
http://www.rtb.openx.net,,DNSLookupError,
http://www.mvm.snapchat.com,,DNSLookupError,
http://www.cdn.ampproject.org,404,HttpError,
http://www.mesu.g.aaplimg.com,,DNSLookupError,
http://www.lithium.facebook.com,,DNSLookupError,
http://www.vars.hotjar.com,,DNSLookupError,
http://www.storage.live.com,,DNSLookupError,
http://www.r.nexac.com,,DNSLookupError,
http://www.cl2.apple.com,,DNSLookupError,
http://www.e7.akamaiedge.net,,DNSLookupError,
http://www.chartbeat.net,404,HttpError,
http://www.e1879.e7.akamaiedge.net,,DNSLookupError,
http://www.googlehosted.l.googleusercontent.com,,DNSLookupError,
http://www.optimized-by.rubiconproject.com,,DNSLookupError,
http://www.s.youtube.com,,DNSLookupError,
http://www.odc.officeapps.live.com,,DNSLookupError,
http://www.global.fastly.net,500,HttpError,
http://www.clients.l.google.com,,DNSLookupError,
http://www.itunes.apple.com.edgekey.net,,DNSLookupError,
http://www.init-p01md.apple.com,,DNSLookupError,
http://www.chat.snapchat.com,,DNSLookupError,
http://www.cwkuki.com,,DNSLookupError,
http://www.int-x3.letsencrypt.org,,DNSLookupError,
http://www.us-west-2.elb.amazonaws.com,,DNSLookupError,
http://www.bidi-geo.mythings.com,,DNSLookupError,
http://www.t.wayfair.com,,DNSLookupError,
http://www.armmf.adobe.com,,DNSLookupError,
http://www.phicdn.net,,DNSLookupError,
http://www.usertrust.com,403,HttpError,
http://www.playatoms-pa.googleapis.com,404,HttpError,
http://www.ssl.fastly.net,,DNSLookupError,
http://www.gp.symcd.com,,DNSLookupError,
http://www.wac.phicdn.net,,DNSLookupError,
http://www.bizographics.com,204,,
http://www.ess.apple.com,,DNSLookupError,
http://www.delivery.mp.microsoft.com,,DNSLookupError,
http://www.1-courier.push.apple.com,,DNSLookupError,
http://www.service.weather.microsoft.com,,DNSLookupError,
http://www.cs9.wac.phicdn.net,,DNSLookupError,
http://www.eu.criteo.net,,DNSLookupError,
http://www.img-s-msn-com.akamaized.net,,DNSLookupError,
http://www.shared.global.fastly.net,,DNSLookupError,
http://www.gcdn.2mdn.net,,DNSLookupError,
http://www.b.akamaiedge.net,,DNSLookupError,
http://www.client.dropbox.com,,DNSLookupError,
http://www.tremorhub.com,,DNSLookupError,
http://www.geover-prod.do.dsp.mp.microsoft.com,,DNSLookupError,
http://www.geo-prod.do.dsp.mp.microsoft.com,,DNSLookupError,
http://www.go.sonobi.com,,DNSLookupError,
http://www.eu-west-1.elb.amazonaws.com,,DNSLookupError,
http://www.a.rfihub.com,,DNSLookupError,
http://www.sca1b.amazontrust.com,,DNSLookupError,
http://www.block.dropbox.com,,DNSLookupError,
http://www.ag.innovid.com,,DNSLookupError,
http://www.client-lb.dropbox.com,,DNSLookupError,
http://www.adobe.com/,200,,
http://www.a.tribalfusion.com,,DNSLookupError,
http://www.e9.whatsapp.net,,DNSLookupError,
http://www.e1.whatsapp.net,,DNSLookupError,
http://www.nflximg.com,404,HttpError,
http://www.e5.whatsapp.net,,DNSLookupError,
http://www.e6.whatsapp.net,,DNSLookupError,
http://www.e8.whatsapp.net,,DNSLookupError,
http://www.e4.whatsapp.net,,DNSLookupError,
http://www.e7.whatsapp.net,,DNSLookupError,
http://www.e15.whatsapp.net,,DNSLookupError,
http://www.e11.whatsapp.net,,DNSLookupError,
http://www.e16.whatsapp.net,,DNSLookupError,
http://www.e14.whatsapp.net,,DNSLookupError,
http://www.e13.whatsapp.net,,DNSLookupError,
http://www.e3.whatsapp.net,,DNSLookupError,
http://www.e12.whatsapp.net,,DNSLookupError,
http://www.e2.whatsapp.net,,DNSLookupError,
http://www.e10.whatsapp.net,,DNSLookupError,
http://www.mc.yandex.ru,,DNSLookupError,
http://www.impdesk.com,,DNSLookupError,
http://www.a.config.skype.com,,DNSLookupError,
http://www.instagram.c10r.facebook.com,,DNSLookupError,
http://www.watson.telemetry.microsoft.com,,DNSLookupError,
http://www.ads.yieldmo.com,,DNSLookupError,
http://www.sb.l.google.com,,DNSLookupError,
http://www.pix.impdesk.com,,DNSLookupError,
http://www.ads.adaptv.advertising.com,,DNSLookupError,
https://www.linkedin.com,200,,
http://www.sy.eu.angsrvr.com,,DNSLookupError,
http://www.officeclient.microsoft.com,,DNSLookupError,
http://www.aax-us-east.amazon-adsystem.com,,DNSLookupError,
http://www.beacons5.gvt3.com,,DNSLookupError,
http://www.gvt3.com,,DNSLookupError,
http://www.ocsp.apple.com,,DNSLookupError,
http://www.customerevents.netflix.com,,DNSLookupError,
http://www.logx.optimizely.com,,DNSLookupError,
http://www.www-googletagmanager.l.google.com,,DNSLookupError,
http://www.eicm-global.dsp.io,,DNSLookupError,
http://www.adserver.snapads.com,,DNSLookupError,
http://www.snapads.com,,DNSLookupError,
http://www.soma.smaato.net,,DNSLookupError,
http://www.mozaws.net,,DNSLookupError,
http://www.prod.mozaws.net,,DNSLookupError,
http://www.fe3.delivery.mp.microsoft.com,,DNSLookupError,
http://www.b.config.skype.com,,DNSLookupError,
http://www.assets.pinterest.com,,DNSLookupError,
http://www.api.twitter.com,,DNSLookupError,
http://www.cdn-apple.com.akadns.net,,DNSLookupError,
http://www.d.adroll.com,,DNSLookupError,
http://www.sfx.ms,,DNSLookupError,
http://www.x.akamaiedge.net,,DNSLookupError,
http://www.pancake.cdn-apple.com.akadns.net,,DNSLookupError,
http://www.ocsp.verisign.com,,DNSLookupError,
http://www.licensing.mp.microsoft.com,,DNSLookupError,
http://www.zypmedia.com/,200,,
http://www.accounts.youtube.com,,DNSLookupError,
http://www.ads.creative-serving.com,,DNSLookupError,
http://www.cesna-killswitch.dropbox.com,,DNSLookupError,
http://www.c.2mdn.net,,DNSLookupError,
http://www.atwola.com,,DNSLookupError,
http://www.static.eu.criteo.net,,DNSLookupError,
http://www.photos-ugc.l.googleusercontent.com,,DNSLookupError,
http://www.mtalk4.google.com,,DNSLookupError,
http://www.ytimg.l.google.com,,DNSLookupError,
http://www.ib.mookie1.com,,DNSLookupError,
http://www.ru4.com,,DNSLookupError,
http://www.video-ad-stats.googlesyndication.com,,DNSLookupError,
http://www.xp1.ru4.com,,DNSLookupError,
http://www.adtech.advertising.com,,DNSLookupError,
http://www.smaato.net,,DNSLookupError,
http://www.g.akamai.net,,DNSLookupError,
http://www.bizographics.com,204,,
http://www.us-west-1.elb.amazonaws.com,,DNSLookupError,
http://www.match.taboola.com,,DNSLookupError,
http://www.ads.flurry.com,,DNSLookupError,
http://www.us.criteo.net,,DNSLookupError,
http://www.g2.symcb.com,,DNSLookupError,
http://www.cache.l.google.com,,DNSLookupError,
http://www.bsw.digitru.st,,DNSLookupError,
http://www.safebrowsing.cache.l.google.com,,DNSLookupError,
http://www.b.akamai.net,,DNSLookupError,
http://www.shavar.prod.mozaws.net,,DNSLookupError,
http://www.semasio.net,,DNSLookupError,
http://www.cl3-cdn.origin-apple.com.akadns.net,,DNSLookupError,
http://www.crl.globalsign.net,,DNSLookupError,
http://www.3lift.com,,DNSLookupError,
http://www.us1.dyntrk.com,,DNSLookupError,
http://www.ocsp.int-x3.letsencrypt.org,,DNSLookupError,
http://www.metaservices.microsoft.com,,DNSLookupError,
http://www.go-mpulse.net,,DNSLookupError,
https://www.netseer.com/,200,,
http://www.rtbcc.fyber.com,,DNSLookupError,
http://www.d.akamai.net,,DNSLookupError,
http://www.setup.icloud.com,,DNSLookupError,
http://www.appex-rf.msn.com,405,HttpError,
http://www.omnitagjs.com,200,,
http://www.visitor.omnitagjs.com,,DNSLookupError,
http://www.c.go-mpulse.net,,DNSLookupError,
http://www.analytics.ff.avast.com,,DNSLookupError,
http://www.settings.data.microsoft.com,,DNSLookupError,
http://www.suggestqueries.google.com,,DNSLookupError,
http://www.sync.extend.tv,,DNSLookupError,
http://www.sc-cdn.net,,DNSLookupError,
http://www.gateway.messenger.live.com,,DNSLookupError,
http://www.usc.adserver.snapads.com,,DNSLookupError,
http://www.cache.btrll.com,,DNSLookupError,
http://www.v20.vortex-win.data.microsoft.com,,DNSLookupError,
http://www.res.office365.com,,DNSLookupError,
